,channel,title,view_count,like_count,upload_date,duration,was_live
50,Jess No Limit,Boba Challenge,6511068,295025.0,2023-01-31T11:15:27Z,PT37S,0
51,Jess No Limit,Cara Dapet Emote Mobile Legends Gratis!,2044873,85697.0,2023-01-27T12:36:03Z,PT18S,0
52,Jess No Limit,Aku Main Lato-Lato 🤣,1402905,38373.0,2023-01-25T11:45:09Z,PT6S,0
53,Jess No Limit,Nonton Bioskop 2 Juta Rupiah!,3691069,220541.0,2023-01-19T10:37:19Z,PT1M,0
54,Jess No Limit,Pertama Kali Sisca Kohl Naik Motor,847965,28340.0,2023-01-16T10:25:23Z,PT11M20S,0
55,Jess No Limit,Putaran Terakhir Google Play Winterlands Code Hunt,65335,4736.0,2023-01-06T12:47:53Z,PT11S,0
56,Jess No Limit,Gambar Lingkaran Dapat 10 Juta,17917882,618529.0,2022-12-31T10:29:54Z,PT39S,0
57,Jess No Limit,"Skin Terbaru M4 Prime Beatrix Rp7,000,000 - Mobile Legends",918207,22936.0,2022-12-30T11:15:26Z,PT16M54S,0
58,Jess No Limit,"Skin Legend Franco Rp3,000,000 - Mobile Legends",1215074,31513.0,2022-12-28T10:19:58Z,PT16M6S,0
59,Jess No Limit,Aku Cosplay Jadi Maxim Free Fire,266035,9637.0,2022-12-26T12:33:05Z,PT18S,0
60,Jess No Limit,Challenge Tebak Balon Yang Ada Warna,21375017,567518.0,2022-12-25T08:42:18Z,PT26S,0
61,Jess No Limit,Yang Pecahin Balon Emas Duluan Menang!,835612,41961.0,2022-12-22T10:47:30Z,PT42S,0
62,Jess No Limit,Jakarta Turun Salju!?,271784,8630.0,2022-12-22T08:41:53Z,PT16S,0
63,Jess No Limit,Bottle Flip Challenge iPhone Jatuh ke Air,19872778,525387.0,2022-12-20T09:46:20Z,PT58S,0
64,Jess No Limit,Pertama Kali Cosplay Untuk Free Fire Winterlands Google Play,423700,18048.0,2022-12-19T09:50:54Z,PT1M52S,0
65,Jess No Limit,Eksperimen Coca Cola dan Soda Kue,1366721,50597.0,2022-12-17T07:36:52Z,PT31S,0
66,Jess No Limit,Main Lompat Gelas,3134270,107332.0,2022-12-16T11:51:14Z,PT25S,0
67,Jess No Limit,Main Tebak Suara Air di Gelas,25936514,770401.0,2022-12-15T10:19:52Z,PT45S,0
68,Jess No Limit,Nonton Video Bisa Dapet HP,182567,10656.0,2022-12-13T12:34:52Z,PT24S,0
69,Jess No Limit,Pilih Ember atau iPhone?,10560387,565727.0,2022-12-12T11:03:54Z,PT42S,0
70,Jess No Limit,Bagi Emas ke Subscriber Sama Istri Tercinta,869199,72743.0,2022-12-10T08:35:35Z,PT1M,0
71,Jess No Limit,Challenge Makan Samyang Pake Toping Random,5861110,415475.0,2022-12-09T10:42:48Z,PT1M1S,0
72,Jess No Limit,Savage Main Pake Hero Paling Sering Kalah,579964,16516.0,2022-12-08T10:06:34Z,PT10M35S,0
73,Jess No Limit,"Skin Terbaru Ruby Aspirants Rp2,000,000 - Mobile Legends",617333,16313.0,2022-12-07T10:26:08Z,PT20M14S,0
74,Jess No Limit,Jakarta Bakal Turun Salju!,1275463,77766.0,2022-12-07T06:09:16Z,PT57S,0
75,Jess No Limit,"Skin Terbaru  Angela Aspirants Rp1,500,000 - Mobile Legends",294416,11287.0,2022-12-07T03:55:00Z,PT14M9S,0
76,Jess No Limit,Main Sepak Bola Sama Istri Tercinta,952100,30992.0,2022-12-06T10:31:18Z,PT19M57S,0
77,Jess No Limit,Belanja Bulanan Pertama Aku dan Sisca Kohl! BUDGET NO LIMIT!,7170193,207876.0,2022-12-04T09:03:06Z,PT22M35S,0
78,Jess No Limit,Bottle Flip Challenge! Yang Kalah Diceburin ke Kolam Renang!,2460406,148422.0,2022-12-03T10:00:37Z,PT1M,0
79,Jess No Limit,Emas Untuk Subscriber,3399081,255608.0,2022-12-02T10:52:19Z,PT22S,0
80,Jess No Limit,Cara Main Pake Gusion Setelah Nerf - Mobile Legends,312667,12320.0,2022-12-02T10:42:23Z,PT9M55S,0
81,Jess No Limit,Malam Pertama JessNoLimit dan Sisca Kohl,3318347,109720.0,2022-12-01T12:29:17Z,PT12M55S,0
82,Jess No Limit,Detik-Detik JessNoLimit dan Sisca Kohl Menikah,6176000,327229.0,2022-11-30T11:46:17Z,PT6M51S,0
83,Jess No Limit,Review Skin Terbaru Masha Special - Mobile Legends,209344,7186.0,2022-11-29T10:09:24Z,PT13M,0
84,Jess No Limit,"Belum Ada Yang Tau, Build Joy Cooldown Mengerikan - Mobile Legends",254347,6717.0,2022-11-28T09:59:58Z,PT10M33S,0
85,Jess No Limit,Hero Paling Sering Menang di Mobile Legends,241237,7041.0,2022-11-26T10:38:44Z,PT11M29S,0
86,Jess No Limit,Top 1 Gusion Curi Lord,4900051,202087.0,2022-11-25T12:06:18Z,PT35S,0
87,Jess No Limit,Top 1 Bruno VS Aldous 1x Hit Mati - Mobile Legends,309461,7808.0,2022-11-25T10:41:16Z,PT10M56S,0
88,Jess No Limit,Build Terbaru Lesley 2022 - Mobile Legends,293006,8585.0,2022-11-24T09:55:37Z,PT12M19S,0
89,Jess No Limit,Susun 100 Chicken Nugget,369920,17246.0,2022-11-24T04:00:11Z,PT31S,0
90,Jess No Limit,Saat Top 1 Global Dihina - Mobile Legends,243423,7953.0,2022-11-23T09:45:10Z,PT13M21S,0
91,Jess No Limit,"Review Skin Lesley Starlight Fest Rp1,000,000 - Mobile Legends",507017,13798.0,2022-11-22T09:36:47Z,PT12M33S,0
92,Jess No Limit,Top 1 Bruno Review Skin Terbaru Neymar Jr - Mobile Legends,656127,16045.0,2022-11-21T10:52:12Z,PT10M20S,0
93,Jess No Limit,Hero Ini Jadi Raja di Mobile Legends,601915,11007.0,2022-11-19T07:29:31Z,PT10M38S,0
94,Jess No Limit,Eksperimen 50 kg Dry Ice di Kolam Renang,2110562,136270.0,2022-11-18T03:00:09Z,PT44S,0
95,Jess No Limit,Review Skin Terbaru Cecilion Collector - Mobile Legends,215115,7960.0,2022-11-16T07:46:21Z,PT10M7S,0
96,Jess No Limit,Top 1 Gusion Review Skin Terbaru Dimension Walker - Mobile Legends,1798563,40662.0,2022-11-12T08:28:11Z,PT15M12S,0
97,Jess No Limit,Challenge Mandi Air Es,326758,19803.0,2022-11-10T08:09:33Z,PT56S,0
98,Jess No Limit,Pertama Kali Aku Main Stumble Guys,262986,10444.0,2022-10-17T10:00:05Z,PT10M33S,0
99,Jess No Limit,"Build Rahasia Gusion, 1X Skill Lawan Mati - Mobile Legends",342848,9724.0,2022-10-12T10:00:14Z,PT12M40S,0
100,Jess No Limit,Main Julian Pake Build Mage - Mobile Legends,225860,7442.0,2022-10-11T10:00:19Z,PT13M36S,0
101,Jess No Limit,Aku Ketemu Member Baru EVOS - Mobile Legends,382651,10736.0,2022-10-08T10:19:32Z,PT14M28S,0
102,Jess No Limit,Build Rahasia Gusion By Top Global Gusion,329352,8585.0,2022-10-07T10:00:39Z,PT12M40S,0
103,Jess No Limit,Skin Terbaru Kagura Exorcists 1 Juta - Mobile Legends,477572,15332.0,2022-10-06T00:46:06Z,PT17M57S,0
104,Jess No Limit,Aku Dapet Savage Main Eudora,309002,10434.0,2022-10-04T03:44:27Z,PT11M1S,0
105,Jess No Limit,Aku Dapet Savage Main Akun Ayang Sisca Kohl,248079,8679.0,2022-10-01T09:05:29Z,PT12M4S,0
106,Jess No Limit,SISCA KOHL BERSIHIN KOMEDO JESS NO LIMIT! TERNYATA BANYAK BANGET,1990362,39553.0,2022-09-30T10:30:45Z,PT14M45S,0
107,Jess No Limit,Top 1 Bruno Main Bruno Habis Di Buff - Mobile Legends,509142,13743.0,2022-09-30T03:33:11Z,PT11M30S,0
108,Jess No Limit,Makan All You Can Eat Sama Ayang Sisca Kohl,895480,29722.0,2022-09-29T10:54:46Z,PT15M44S,0
109,Jess No Limit,Skin Terbaru Harley GRATIS Dari Mobile Legends,305637,9912.0,2022-09-28T10:38:48Z,PT14M58S,0
110,Jess No Limit,Aku Beli Semua Barang di Game Survivor.io,161380,6594.0,2022-09-28T07:33:36Z,PT13M50S,0
111,Jess No Limit,JADI DRIVER TRUCK DEMI AYANG SISCA KOHL - Euro Truck Simulator 2,103047,4480.0,2022-09-27T10:36:38Z,PT14M36S,0
112,Jess No Limit,DRIVE THRU DIATUR SAMA KASIR! BUDGET NO LIMIT ft. Sisca Kohl,3336921,66176.0,2022-09-26T12:57:52Z,PT25M47S,0
113,Jess No Limit,Mabar ML Sama Ayang Sisca Kohl Damage +1000%,485132,16940.0,2022-09-25T11:34:16Z,PT15M37S,0
114,Jess No Limit,Beli Recall 1 Juta - Mobile Legends,349251,10991.0,2022-09-24T01:58:19Z,PT13M54S,0
115,Jess No Limit,BOGOR STREET FOOD ft. Sisca Kohl,1798012,58384.0,2022-09-23T10:29:18Z,PT13M53S,0
116,Jess No Limit,Top 1 Gusion Pake Gusion Habis Di Buff - Mobile Legends,501879,14741.0,2022-09-22T09:35:31Z,PT11M11S,0
117,Jess No Limit,Ke Taman Safari Sama Ayang Sisca Kohl,1215025,44297.0,2022-09-21T13:19:29Z,PT27M50S,0
118,Jess No Limit,Prank Main Nana Build MM - Mobile Legends,1138773,22481.0,2022-09-20T12:02:10Z,PT13M6S,0
119,Jess No Limit,Olah Raga Sama Sisca Kohl di GBK,424119,17231.0,2022-09-19T08:39:30Z,PT14M15S,0
120,Jess No Limit,Build Beatrix Pakai Semua Item Merah - Mobile Legends,267207,9614.0,2022-09-17T11:17:52Z,PT11M27S,0
121,Jess No Limit,Hero Paling Kuat di Mobile Legends,373846,11536.0,2022-09-14T10:27:57Z,PT13M19S,0
122,Jess No Limit,"Skin Lancelot Dragon Tamer Kualitas Rp5,000,000 - Mobile Legends",562163,17798.0,2022-09-12T10:22:51Z,PT11M22S,0
123,Jess No Limit,Sisca Kohl Habiskan Indomie 100 Cabe Terpedas di Indonesia,2911873,95510.0,2022-09-11T10:52:04Z,PT14M12S,0
124,Jess No Limit,Bikinin Headphone & Casing Custom Untuk Ayangku Tercinta Sisca Kohl,571919,21775.0,2022-09-10T05:00:28Z,PT8M53S,0
125,Jess No Limit,Top 1 Global Fanny Main di Rank Epic - Mobile Legends,404776,12776.0,2022-09-09T08:56:49Z,PT12M59S,0
126,Jess No Limit,Reaksi Sisca Kohl di Joki Jess No Limit ke Mythic,3814461,55287.0,2022-09-08T02:40:50Z,PT15M15S,0
127,Jess No Limit,Foto Latar Belakang Merah Persiapan Pernikahan,1836481,66173.0,2022-09-07T05:13:27Z,PT10M47S,0
128,Jess No Limit,"Skin Terbaru Miya Collector Rp1,000,000 - Mobile Legends",775110,23511.0,2022-09-05T10:54:58Z,PT12M34S,0
129,Jess No Limit,Pertama Kali Sisca Kohl Makan Pecel Lele,2501192,95046.0,2022-09-04T07:08:05Z,PT9M51S,0
130,Jess No Limit,Fanny Jess No Limit VS Hacker Mobile Legends,350453,12748.0,2022-09-03T10:00:23Z,PT12M14S,0
131,Jess No Limit,Pertama Kali Sisca Kohl Makan Jajanan SD,5277789,188618.0,2022-09-02T10:29:26Z,PT14M20S,0
132,Jess No Limit,Photoshoot Foto Profil Mr. & Mrs. No Limit,2207561,80000.0,2022-08-31T09:16:04Z,PT10M22S,0
133,Jess No Limit,Akun Mobile Legends Aku Di Hack Lagi :(,436245,15772.0,2022-08-30T10:09:58Z,PT16M41S,0
134,Jess No Limit,Pertama Kali Sisca Kohl Makan di Warteg,4630802,179240.0,2022-08-29T06:48:23Z,PT10M13S,0
135,Jess No Limit,"Skin Kungfu Panda Ling Rp5,000,000 - Mobile Legends",645301,20302.0,2022-08-28T10:00:20Z,PT14M56S,0
136,Jess No Limit,"Skin Kungfu Panda Thamuz Rp5,000,000 - Mobile Legends",462390,14890.0,2022-08-27T09:02:46Z,PT14M17S,0
137,Jess No Limit,"Sisca Kohl, Will You Marry Me?",6284096,412658.0,2022-08-25T12:10:01Z,PT9M31S,0
138,Jess No Limit,#BikinBareng,271333,15034.0,2022-08-23T17:48:23Z,PT37S,0
139,Jess No Limit,Cheat Savage Terbaru Mobile Legends 2022,308337,10826.0,2022-08-18T10:51:05Z,PT11M50S,0
140,Jess No Limit,Prank Main Pake Miya - Mobile Legends,823204,18504.0,2022-08-16T10:32:51Z,PT13M26S,0
141,Jess No Limit,Review Hero Terbaru Joy - Mobile Legend,458254,13272.0,2022-08-15T09:32:14Z,PT14M22S,0
142,Jess No Limit,Terima Kasih Anda Sudah Berbagi,296760,19292.0,2022-08-15T08:36:34Z,PT4M49S,0
143,Jess No Limit,Prank Main Estes Build MM - Mobile Legends,586421,17942.0,2022-08-13T10:00:14Z,PT14M41S,0
144,Jess No Limit,Main Sama Ayang Sisca Kohl Damage +200%,266628,10566.0,2022-08-12T10:00:43Z,PT11M6S,0
145,Jess No Limit,"Skin Terbaru Jawhead Kualitas Rp1,000,000 - Mobile Legends",218625,8476.0,2022-08-11T10:21:55Z,PT12M19S,0
146,Jess No Limit,Ketemu Member Baru RRQ,163712,7510.0,2022-08-10T10:00:11Z,PT12M18S,0
147,Jess No Limit,Masih Ketagihan Main Hero Ini - Mobile Legends,144722,6072.0,2022-08-09T11:22:52Z,PT15M45S,0
148,Jess No Limit,Challenge Main Beatrix Pake 6 BOD - Mobile Legends,612745,16352.0,2022-08-08T09:53:22Z,PT14M27S,0
149,Jess No Limit,Aku Ketagihan Main Hero Ini - Mobile Legends,176534,7403.0,2022-08-07T10:00:25Z,PT13M28S,0
150,Jess No Limit,Karina 6 Windtalker,694387,20517.0,2022-08-06T11:01:50Z,PT12M38S,0
151,Jess No Limit,Berani-Beraninya Musuh Lepas Hero Ini - Mobile Legends,166750,6993.0,2022-08-05T10:20:27Z,PT16M47S,0
152,Jess No Limit,"Skin Collector Sun Terbaru Rp1,000,000 - Mobile Legends",515249,17463.0,2022-08-04T10:13:07Z,PT14M41S,0
153,Jess No Limit,Hero Paling Gila di Mobile Legends,193312,7723.0,2022-08-03T09:55:12Z,PT12M30S,0
154,Jess No Limit,Skin Terbaru Nathan Kualitas 1 Juta - Mobile Legends,256944,9723.0,2022-08-02T09:56:37Z,PT14M25S,0
155,Jess No Limit,Cara Solo Ranked Dari Epic Ke Mythic,626929,15394.0,2022-08-01T10:18:05Z,PT12M35S,0
156,Jess No Limit,Savage Pake Beatrix - Mobile Legends,212540,8651.0,2022-07-30T10:42:25Z,PT12M13S,0
157,Jess No Limit,Detik-Detik Ayang Sisca Kohl Diremehkan,205707,8852.0,2022-07-29T11:30:04Z,PT13M22S,0
158,Jess No Limit,Hero Ini Bikin Win Streak Aku Pecah :(,185456,6782.0,2022-07-28T10:44:49Z,PT10M58S,0
159,Jess No Limit,Win Streak 10X Solo Ranked di Mobile Legends,182796,7883.0,2022-07-27T11:15:59Z,PT11M18S,0
160,Jess No Limit,Savage di Game Mobile Legends,161948,7619.0,2022-07-26T10:49:09Z,PT11M16S,0
161,Jess No Limit,Skin Terbaru Yi Sun-shin Kualitas 5 Juta - Mobile Legends,352011,13360.0,2022-07-25T11:10:11Z,PT13M30S,0
162,Jess No Limit,Hero Paling Ditakuti di Mobile Legends,170030,7175.0,2022-07-23T11:30:06Z,PT12M15S,0
163,Jess No Limit,Gameplay 1000 Match Moskov - Mobile Legends,454015,14889.0,2022-07-22T05:00:29Z,PT10M10S,0
164,Jess No Limit,Hero Ini Seperti Setan di Game Mobile Legends,237723,9347.0,2022-07-21T10:08:30Z,PT12M14S,0
165,Jess No Limit,"Skin Terbaru Aamon Kualitas Rp1,000,000 - Mobile Legends",189841,8207.0,2022-07-20T11:45:02Z,PT13M40S,0
166,Jess No Limit,Skin Kimmy Star Wars Kualitas 10 Juta - Mobile Legends,625295,20792.0,2022-07-19T10:13:20Z,PT16M29S,0
167,Jess No Limit,Akhirnya Ayang Sisca Kohl Naik ke Legend,171755,8203.0,2022-07-18T10:00:29Z,PT10M3S,0
168,Jess No Limit,Ayang Sisca Kohl Gagal Naik ke Legend :(,202841,9458.0,2022-07-15T13:06:18Z,PT17M7S,0
169,Jess No Limit,Mukbang Samyang Sama Ayang Sisca Kohl,2246393,78862.0,2022-07-14T09:01:38Z,PT9M22S,0
170,Jess No Limit,Hero Paling Gila di Mobile Legends Juli 2022,270845,10294.0,2022-07-12T10:00:13Z,PT12M39S,0
171,Jess No Limit,"Skin Terbaru Luo Yi Collector Rp1,000,000 - Mobile Legends",204724,9026.0,2022-07-11T11:26:15Z,PT16M5S,0
172,Jess No Limit,Hero Terbaru Fedrinn - Mobile Legends,675290,18860.0,2022-07-10T10:55:06Z,PT15M6S,0
173,Jess No Limit,Sedikit Lagi Savage :(,192512,9373.0,2022-07-09T10:07:40Z,PT13M47S,0
174,Jess No Limit,24 Jam Drive Thru Sama Ayang Sisca Kohl,1552162,67145.0,2022-07-08T11:55:26Z,PT15M18S,0
175,Jess No Limit,Ketika Ayang Sisca Kohl Diremehkan,417773,18898.0,2022-07-06T08:57:55Z,PT13M20S,0
176,Jess No Limit,Selamat Hari Badak Sedunia - Mobile Legends,270989,13068.0,2022-07-05T10:42:21Z,PT13M13S,0
177,Jess No Limit,Hero Paling Gila di Mobile Legends,302477,13713.0,2022-07-03T04:30:12Z,PT10M45S,0
178,Jess No Limit,Coba Main Odette Revamp Terbaru - Mobile Legends,412165,12861.0,2022-07-02T11:18:54Z,PT19M52S,0
179,Jess No Limit,"Skin Starlight Nana Terbaru Kualitas Rp1,000,000 - Mobile Legends",293605,14444.0,2022-07-01T09:29:07Z,PT13M11S,0
180,Jess No Limit,Coba Main Pake Faramis Revamp Terbaru - Mobile Legends,236008,9911.0,2022-06-30T11:12:00Z,PT15M15S,0
181,Jess No Limit,Savage Main Pake Akun Ayang Sisca Kohl - Mobile Legends,368844,15587.0,2022-06-29T10:04:48Z,PT13M19S,0
182,Jess No Limit,Aku Potong Rambut di Salon Ayang Sisca Kohl,1682323,66738.0,2022-06-28T10:29:58Z,PT11M18S,0
183,Jess No Limit,"Skin Esmeralda Collector Kualitas Rp5,000,000 - Mobile Legends",227185,10404.0,2022-06-27T09:40:03Z,PT12M6S,0
184,Jess No Limit,Akun Mobile Legends Aku Di Hack :(,1105915,48767.0,2022-06-26T10:24:08Z,PT6M31S,0
185,Jess No Limit,"Skin Moskov Abyss Terbaru Rp3,000,000 - Mobile Legends",547202,19498.0,2022-06-25T10:14:52Z,PT10M46S,0
186,Jess No Limit,Top Up 10 Juta di Game Farlight 84,433875,17526.0,2022-06-24T09:31:03Z,PT14M25S,0
187,Jess No Limit,24 Jam Makan Makanan Favorit Sisca Kohl,3171103,126600.0,2022-06-19T10:12:35Z,PT22M34S,0
188,Jess No Limit,Bikin Es Krim Nasi Padang Sama Sisca Kohl,2471493,97288.0,2022-06-11T12:00:00Z,PT13M52S,0
189,Jess No Limit,24 Jam Main Sama Sisca Kohl + Q&A,3506464,154034.0,2022-06-05T12:57:24Z,PT27M59S,0
190,Jess No Limit,Gamau Review Skin Tigreal Lagi :(,434574,18008.0,2022-06-03T09:56:03Z,PT10M50S,0
191,Jess No Limit,Reaction Kakek Nenek Lucu,253701,10367.0,2022-05-31T09:21:02Z,PT13M44S,0
192,Jess No Limit,Ampun Bang XINNN :(,506234,19740.0,2022-05-30T09:57:17Z,PT9M22S,0
193,Jess No Limit,Reaction Video Bocil Lucu,374088,17679.0,2022-05-29T10:00:15Z,PT10M57S,0
194,Jess No Limit,Duo Sama Ayang Sisca Kohl ❤️,1650892,77018.0,2022-05-28T10:22:42Z,PT14M34S,0
195,Jess No Limit,Hero Jagoan Indonesia Jadi Jungler Terkuat Sekarang? - Mobile Legends,572497,18238.0,2022-05-27T11:52:13Z,PT12M46S,0
196,Jess No Limit,24 Jam Makan Makanan Mongolia,855600,31379.0,2022-05-26T11:00:14Z,PT15M48S,0
197,Jess No Limit,Piknik Sama Sisca Kohl,7219217,388113.0,2022-05-25T10:03:41Z,PT29M2S,0
198,Jess No Limit,"Skin Transformers Popol & Kupa Rp3,000,000 - Mobile Legends",767329,25525.0,2022-05-24T11:18:13Z,PT15M1S,0
199,Jess No Limit,"Skin Transformers Aldous Rp3,000,000 - Mobile Legends",1225284,40474.0,2022-05-24T11:05:37Z,PT16M50S,0
200,Jess No Limit,"Skin Transformers Roger Rp3,000,000 - Mobile Legends",758257,26914.0,2022-05-24T10:24:57Z,PT18M22S,0
201,Jess No Limit,Eksperimen Chou Jungler - Mobile Legends,540949,20627.0,2022-05-23T10:28:23Z,PT12M9S,0
202,Jess No Limit,Hero Ini Bikin Aku Tidak Jadi Dapat Piala :(,330052,12037.0,2022-05-22T10:23:06Z,PT18M16S,0
203,Jess No Limit,Hero Ini Bikin Indonesia Tidak Jadi Dapat Emas?,791535,23475.0,2022-05-21T10:41:46Z,PT10M5S,0
204,Jess No Limit,Joki Akun Ayang Sisca Kohl - Mobile Legends,2847122,120639.0,2022-05-20T11:31:41Z,PT15M,0
205,Jess No Limit,24 Jam Makan Makanan Favorit BTS,897463,41408.0,2022-05-19T09:00:52Z,PT14M16S,0
206,Jess No Limit,24 Jam Makan Makanan Korea,952745,42364.0,2022-05-18T12:00:24Z,PT15M55S,0
207,Jess No Limit,Pake Emote FULL POWER Dapet iPhone 13 Pro - Mobile Legends,708131,32073.0,2022-05-17T13:00:31Z,PT16M21S,0
208,Jess No Limit,Bucin Sama Sisca Kohl,13431485,886430.0,2022-05-16T12:45:32Z,PT14M48S,0
