,channel,title,view_count,like_count,upload_date,duration,was_live
145,Jess No Limit,"Skin Terbaru Jawhead Kualitas Rp1,000,000 - Mobile Legends",218625,8476,2022-08-11T10:21:55Z,PT12M19S,0
146,Jess No Limit,Ketemu Member Baru RRQ,163712,7510,2022-08-10T10:00:11Z,PT12M18S,0
147,Jess No Limit,Masih Ketagihan Main Hero Ini - Mobile Legends,144722,6072,2022-08-09T11:22:52Z,PT15M45S,0
148,Jess No Limit,Challenge Main Beatrix Pake 6 BOD - Mobile Legends,612745,16352,2022-08-08T09:53:22Z,PT14M27S,0
149,Jess No Limit,Aku Ketagihan Main Hero Ini - Mobile Legends,176534,7403,2022-08-07T10:00:25Z,PT13M28S,0
150,Jess No Limit,Karina 6 Windtalker,694387,20517,2022-08-06T11:01:50Z,PT12M38S,0
151,Jess No Limit,Berani-Beraninya Musuh Lepas Hero Ini - Mobile Legends,166750,6993,2022-08-05T10:20:27Z,PT16M47S,0
152,Jess No Limit,"Skin Collector Sun Terbaru Rp1,000,000 - Mobile Legends",515249,17463,2022-08-04T10:13:07Z,PT14M41S,0
153,Jess No Limit,Hero Paling Gila di Mobile Legends,193312,7723,2022-08-03T09:55:12Z,PT12M30S,0
154,Jess No Limit,Skin Terbaru Nathan Kualitas 1 Juta - Mobile Legends,256944,9723,2022-08-02T09:56:37Z,PT14M25S,0
155,Jess No Limit,Cara Solo Ranked Dari Epic Ke Mythic,626929,15394,2022-08-01T10:18:05Z,PT12M35S,0
156,Jess No Limit,Savage Pake Beatrix - Mobile Legends,212540,8651,2022-07-30T10:42:25Z,PT12M13S,0
157,Jess No Limit,Detik-Detik Ayang Sisca Kohl Diremehkan,205707,8852,2022-07-29T11:30:04Z,PT13M22S,0
158,Jess No Limit,Hero Ini Bikin Win Streak Aku Pecah :(,185456,6782,2022-07-28T10:44:49Z,PT10M58S,0
159,Jess No Limit,Win Streak 10X Solo Ranked di Mobile Legends,182796,7883,2022-07-27T11:15:59Z,PT11M18S,0
160,Jess No Limit,Savage di Game Mobile Legends,161948,7619,2022-07-26T10:49:09Z,PT11M16S,0
161,Jess No Limit,Skin Terbaru Yi Sun-shin Kualitas 5 Juta - Mobile Legends,352011,13360,2022-07-25T11:10:11Z,PT13M30S,0
162,Jess No Limit,Hero Paling Ditakuti di Mobile Legends,170030,7175,2022-07-23T11:30:06Z,PT12M15S,0
163,Jess No Limit,Gameplay 1000 Match Moskov - Mobile Legends,454015,14889,2022-07-22T05:00:29Z,PT10M10S,0
164,Jess No Limit,Hero Ini Seperti Setan di Game Mobile Legends,237723,9347,2022-07-21T10:08:30Z,PT12M14S,0
165,Jess No Limit,"Skin Terbaru Aamon Kualitas Rp1,000,000 - Mobile Legends",189841,8207,2022-07-20T11:45:02Z,PT13M40S,0
166,Jess No Limit,Skin Kimmy Star Wars Kualitas 10 Juta - Mobile Legends,625295,20792,2022-07-19T10:13:20Z,PT16M29S,0
167,Jess No Limit,Akhirnya Ayang Sisca Kohl Naik ke Legend,171755,8203,2022-07-18T10:00:29Z,PT10M3S,0
168,Jess No Limit,Ayang Sisca Kohl Gagal Naik ke Legend :(,202841,9458,2022-07-15T13:06:18Z,PT17M7S,0
169,Jess No Limit,Mukbang Samyang Sama Ayang Sisca Kohl,2246393,78862,2022-07-14T09:01:38Z,PT9M22S,0
170,Jess No Limit,Hero Paling Gila di Mobile Legends Juli 2022,270845,10294,2022-07-12T10:00:13Z,PT12M39S,0
171,Jess No Limit,"Skin Terbaru Luo Yi Collector Rp1,000,000 - Mobile Legends",204724,9026,2022-07-11T11:26:15Z,PT16M5S,0
172,Jess No Limit,Hero Terbaru Fedrinn - Mobile Legends,675290,18860,2022-07-10T10:55:06Z,PT15M6S,0
173,Jess No Limit,Sedikit Lagi Savage :(,192512,9373,2022-07-09T10:07:40Z,PT13M47S,0
174,Jess No Limit,24 Jam Drive Thru Sama Ayang Sisca Kohl,1552162,67145,2022-07-08T11:55:26Z,PT15M18S,0
175,Jess No Limit,Ketika Ayang Sisca Kohl Diremehkan,417773,18898,2022-07-06T08:57:55Z,PT13M20S,0
176,Jess No Limit,Selamat Hari Badak Sedunia - Mobile Legends,270989,13068,2022-07-05T10:42:21Z,PT13M13S,0
177,Jess No Limit,Hero Paling Gila di Mobile Legends,302477,13713,2022-07-03T04:30:12Z,PT10M45S,0
178,Jess No Limit,Coba Main Odette Revamp Terbaru - Mobile Legends,412165,12861,2022-07-02T11:18:54Z,PT19M52S,0
179,Jess No Limit,"Skin Starlight Nana Terbaru Kualitas Rp1,000,000 - Mobile Legends",293605,14444,2022-07-01T09:29:07Z,PT13M11S,0
180,Jess No Limit,Coba Main Pake Faramis Revamp Terbaru - Mobile Legends,236008,9911,2022-06-30T11:12:00Z,PT15M15S,0
181,Jess No Limit,Savage Main Pake Akun Ayang Sisca Kohl - Mobile Legends,368844,15587,2022-06-29T10:04:48Z,PT13M19S,0
182,Jess No Limit,Aku Potong Rambut di Salon Ayang Sisca Kohl,1682323,66738,2022-06-28T10:29:58Z,PT11M18S,0
183,Jess No Limit,"Skin Esmeralda Collector Kualitas Rp5,000,000 - Mobile Legends",227185,10404,2022-06-27T09:40:03Z,PT12M6S,0
184,Jess No Limit,Akun Mobile Legends Aku Di Hack :(,1105915,48767,2022-06-26T10:24:08Z,PT6M31S,0
185,Jess No Limit,"Skin Moskov Abyss Terbaru Rp3,000,000 - Mobile Legends",547202,19498,2022-06-25T10:14:52Z,PT10M46S,0
186,Jess No Limit,Top Up 10 Juta di Game Farlight 84,433875,17526,2022-06-24T09:31:03Z,PT14M25S,0
187,Jess No Limit,24 Jam Makan Makanan Favorit Sisca Kohl,3171103,126600,2022-06-19T10:12:35Z,PT22M34S,0
188,Jess No Limit,Bikin Es Krim Nasi Padang Sama Sisca Kohl,2471493,97288,2022-06-11T12:00:00Z,PT13M52S,0
189,Jess No Limit,24 Jam Main Sama Sisca Kohl + Q&A,3506464,154034,2022-06-05T12:57:24Z,PT27M59S,0
190,Jess No Limit,Gamau Review Skin Tigreal Lagi :(,434574,18008,2022-06-03T09:56:03Z,PT10M50S,0
191,Jess No Limit,Reaction Kakek Nenek Lucu,253701,10367,2022-05-31T09:21:02Z,PT13M44S,0
192,Jess No Limit,Ampun Bang XINNN :(,506234,19740,2022-05-30T09:57:17Z,PT9M22S,0
193,Jess No Limit,Reaction Video Bocil Lucu,374088,17679,2022-05-29T10:00:15Z,PT10M57S,0
194,Jess No Limit,Duo Sama Ayang Sisca Kohl ❤️,1650892,77018,2022-05-28T10:22:42Z,PT14M34S,0
195,Jess No Limit,Hero Jagoan Indonesia Jadi Jungler Terkuat Sekarang? - Mobile Legends,572497,18238,2022-05-27T11:52:13Z,PT12M46S,0
196,Jess No Limit,24 Jam Makan Makanan Mongolia,855600,31379,2022-05-26T11:00:14Z,PT15M48S,0
197,Jess No Limit,Piknik Sama Sisca Kohl,7219217,388113,2022-05-25T10:03:41Z,PT29M2S,0
198,Jess No Limit,"Skin Transformers Popol & Kupa Rp3,000,000 - Mobile Legends",767329,25525,2022-05-24T11:18:13Z,PT15M1S,0
199,Jess No Limit,"Skin Transformers Aldous Rp3,000,000 - Mobile Legends",1225284,40474,2022-05-24T11:05:37Z,PT16M50S,0
200,Jess No Limit,"Skin Transformers Roger Rp3,000,000 - Mobile Legends",758257,26914,2022-05-24T10:24:57Z,PT18M22S,0
201,Jess No Limit,Eksperimen Chou Jungler - Mobile Legends,540949,20627,2022-05-23T10:28:23Z,PT12M9S,0
202,Jess No Limit,Hero Ini Bikin Aku Tidak Jadi Dapat Piala :(,330052,12037,2022-05-22T10:23:06Z,PT18M16S,0
203,Jess No Limit,Hero Ini Bikin Indonesia Tidak Jadi Dapat Emas?,791535,23475,2022-05-21T10:41:46Z,PT10M5S,0
204,Jess No Limit,Joki Akun Ayang Sisca Kohl - Mobile Legends,2847122,120639,2022-05-20T11:31:41Z,PT15M,0
205,Jess No Limit,24 Jam Makan Makanan Favorit BTS,897463,41408,2022-05-19T09:00:52Z,PT14M16S,0
206,Jess No Limit,24 Jam Makan Makanan Korea,952745,42364,2022-05-18T12:00:24Z,PT15M55S,0
207,Jess No Limit,Pake Emote FULL POWER Dapet iPhone 13 Pro - Mobile Legends,708131,32073,2022-05-17T13:00:31Z,PT16M21S,0
208,Jess No Limit,Bucin Sama Sisca Kohl,13431485,886430,2022-05-16T12:45:32Z,PT14M48S,0
209,Jess No Limit,"Skin Terbaru Aulus Kualitas Rp1,000,000 - Mobile Legends",510777,20302,2022-05-15T10:09:24Z,PT10M2S,0
210,Jess No Limit,Akhirnya Emote FULL POWER Keluar Juga! - Mobile Legends,1097791,53649,2022-05-14T10:05:10Z,PT10M36S,0
211,Jess No Limit,Ternyata Begini Rasanya Ketemu Skylar :( - Mobile Legends,525757,16422,2022-05-14T04:06:48Z,PT11M32S,0
212,Jess No Limit,"Skin Gratis Zilong Kualitas Rp1,000,000 - Mobile Legends",553410,18799,2022-05-13T08:05:58Z,PT13M36S,0
213,Jess No Limit,Makan Makanan Dari Sisca Kohl,2915579,122636,2022-05-13T03:22:35Z,PT21M53S,0
