,channel,title,view_count,like_count,upload_date,duration,was_live
124,Erpan1140,TAMPARAN MAUT WILL SMITH! BEGIILAH TANGGALAPN LESTI!,1123719,47998,2022-04-06T11:29:33Z,PT24M13S,0
125,Erpan1140,PLAYER ML ADALAH PEMAIN TERSOPAN DIDUNIA!,1099502,48922,2022-04-04T07:27:16Z,PT19M16S,0
126,Erpan1140,GAME YG PASTI PERNAH KALIAN MAININ DI RENTAL!!,211020,8133,2022-04-02T12:17:22Z,PT19M21S,0
127,Erpan1140,"GIMANA SUARA PLANET LUAR ANGKASA , MARS , BUMI , MATAHARI! - NGERAP #6",512890,24272,2022-03-27T10:48:41Z,PT23M30S,0
128,Erpan1140,LAY  LAY LAY LAY SUDAH GLOWUP!,823684,38800,2022-03-25T13:49:04Z,PT13M20S,0
129,Erpan1140,PERCINTAAN API GRATIS TERSEDIH ! NO 1 MENCENGANGKAN!!,840966,44012,2022-03-23T12:28:28Z,PT16M32S,0
130,Erpan1140,APAKAH  MANUSIA MASIH PUNYA KEBAIKAN ??,528258,28062,2022-03-22T08:55:10Z,PT16M24S,0
131,Erpan1140,APAKAH UFO NYATA ? KENDARAAN MAHLUK MARS!!,606559,29986,2022-03-20T11:07:39Z,PT18M12S,0
132,Erpan1140,im bek to pecebook part 2,602043,29541,2022-03-19T13:15:35Z,PT15M28S,0
133,Erpan1140,TORPEDO POPO!!,841151,41893,2022-03-17T11:09:56Z,PT14M30S,0
134,Erpan1140,ARAP SKIN KOLEKTOR!,1263919,55020,2022-03-14T13:31:42Z,PT12M37S,0
135,Erpan1140,TANTE TANTE ANAKNYA NONTON P3KOB!,359876,21792,2022-03-13T12:12:32Z,PT18M6S,0
136,Erpan1140,BYE BYE BALI!,162708,7594,2022-03-05T15:21:28Z,PT29M44S,0
137,Erpan1140,NASI TEMPONG TERENAK DI BALI !,229657,12409,2022-03-01T11:43:10Z,PT26M45S,0
138,Erpan1140,JALAN JALAN KE BALI YOK!,298526,17356,2022-02-25T13:15:05Z,PT20M43S,0
139,Erpan1140,MAIN TIKTOK KARNA DISURU AYANG,764159,34497,2022-02-24T12:46:52Z,PT12M38S,0
140,Erpan1140,KIYOMASAAA!!,889421,43277,2022-02-23T08:08:18Z,PT13M45S,0
141,Erpan1140,MASYARAKAT INDONESIA KETIKA TAU ...,934985,41686,2022-02-16T11:25:26Z,PT13M20S,0
142,Erpan1140,AM AN DI KE TU,524071,31450,2022-02-14T10:40:57Z,PT11M25S,0
143,Erpan1140,MARI KITA JALAN JALAN ONLEN!,537845,26552,2022-02-11T13:16:29Z,PT15M5S,0
144,Erpan1140,HARI PATAH HATI UNTUK SEMUA  LELAKI DIDUNIA!,718291,35216,2022-02-07T12:29:04Z,PT11M17S,0
145,Erpan1140,MENUNGGU DENGAN CEPAT!,978503,46625,2022-02-05T12:01:02Z,PT16M50S,0
146,Erpan1140,SEBERAPA HIGIENIS MAKANAN INDIA - NGERAP #4,1258646,48314,2022-02-03T13:06:54Z,PT19M8S,0
147,Erpan1140,AM ADIKETU,657464,39022,2022-01-31T13:01:46Z,PT15M55S,0
148,Erpan1140,PERANG DUNIA  BERSAMA IBU NEGARA!!,501146,26347,2022-01-28T12:18:04Z,PT16M15S,0
149,Erpan1140,gabut berujung penyesalan...,502802,25418,2022-01-27T12:06:27Z,PT18M37S,0
150,Erpan1140,NFT NFT BAPAK KAU!,1066961,47988,2022-01-25T11:39:13Z,PT18M10S,0
151,Erpan1140,HABISIN 6JT++ BUAH SKIN TERKAWAII MOBILE LEGEND!,643469,40000,2022-01-23T15:37:45Z,PT25M19S,0
152,Erpan1140,SHUAKSS!!,1365400,55708,2022-01-20T11:41:03Z,PT13M28S,0
153,Erpan1140,IKLAN TAILAND EMG TERDEBES! - NGERAP #3,627564,31034,2022-01-19T12:14:11Z,PT22M50S,0
154,Erpan1140,MASA MUDA ADALAH KEBOHONGAN!,1182920,48090,2022-01-16T13:43:56Z,PT18M53S,0
155,Erpan1140,RAUL!!!,785015,42459,2022-01-14T09:01:12Z,PT16M35S,0
156,Erpan1140,INTRO ERPAN TAHUN 2022!!,1171399,60140,2022-01-12T14:34:47Z,PT19M,0
157,Erpan1140,SETANN?? DILAWANLAH!!,1242543,58571,2022-01-08T12:21:47Z,PT23M37S,0
158,Erpan1140,incredibles cursed,1220163,54544,2022-01-07T12:09:36Z,PT18M32S,0
159,Erpan1140,MADAPAKE MEN!,883038,49983,2021-12-27T14:58:06Z,PT17M58S,0
160,Erpan1140,RATING IKLAN TERLUCU INDONESIA - NGERAP #2,900063,43637,2021-12-26T08:18:43Z,PT22M16S,0
161,Erpan1140,KONTEN DISCROT YG BERDEBU!!,868233,43866,2021-12-22T13:10:14Z,PT15M40S,0
162,Erpan1140,SPIDERMAN BUDI  BROKEN HOME!,1373490,56359,2021-12-20T10:28:11Z,PT21M3S,0
163,Erpan1140,SIMULASI MAHLUK MARS SEBELUM 2069! - Dynasty Origins: Conquest,155135,6884,2021-12-18T14:52:30Z,PT24M27S,0
164,Erpan1140,ANAK TIKI TOKO PASTI PALING COOLXZXZX!!,1014617,47000,2021-12-17T11:45:38Z,PT15M44S,0
165,Erpan1140,RATING ROOMTOUR YOUTUBER INDO! - NGERAP #1,1105895,56746,2021-12-15T12:20:18Z,PT29M20S,0
166,Erpan1140,MUKBANG SAMBIL NONTON INDIAN STREET FOOD DONG!,814520,39939,2021-12-12T11:47:11Z,PT17M10S,0
167,Erpan1140,KELAMAAN DIRUMAH SEMUA ORG JADI BOT!,1503233,60740,2021-12-11T15:15:57Z,PT23M37S,0
168,Erpan1140,SATISPAING GA LAPER IYA!!,654622,35930,2021-12-09T15:55:26Z,PT20M5S,0
169,Erpan1140,SELURUH DUNIA MENINGGOY TAPI KALIAN DAPET KUE!! - Would you press the button,510555,28255,2021-12-06T15:02:42Z,PT18M24S,0
170,Erpan1140,INGIN KU MATAHIN LEPTOP DAPAT 2JT!,1104699,51900,2021-12-04T12:18:47Z,PT21M42S,0
171,Erpan1140,CHAT PARA PEJUANG APLIKASI HIJAU!!,1290967,61596,2021-12-03T12:57:24Z,PT16M53S,0
172,Erpan1140,PUBGM BISA BERUBAH JADI SUPERHERO - PUBM X ARCANE,234584,14043,2021-12-02T10:02:12Z,PT15M57S,0
173,Erpan1140,epbre epbree...,1211727,60185,2021-11-28T14:35:55Z,PT14M38S,0
174,Erpan1140,KEPERNIKAHAN MEFELZ! SEKALIAN KE CANDI PRAMBANAN!,568323,35359,2021-11-24T08:51:43Z,PT32M14S,0
175,Erpan1140,PERTEMUAN WARGA TERKUTUK!!,767628,51739,2021-11-21T10:23:18Z,PT24M58S,0
176,Erpan1140,INI DIA SATISPAING VIP LIMITED EDITION!,1369174,52329,2021-11-18T14:07:22Z,PT15M49S,0
177,Erpan1140,MENGALAHKAN SELURUH SATIPAING YG ADA DI BUMI!,946981,47724,2021-11-14T15:29:35Z,PT18M46S,0
178,Erpan1140,ALASAN TYDAK BERMAIN GAME BERSAMA KAWAN!,523591,29409,2021-11-09T11:05:53Z,PT18M7S,0
179,Erpan1140,UU AA UU AA OPTIMUM PRIDE,2302021,115243,2021-11-08T10:50:17Z,PT14M20S,0
180,Erpan1140,BUKA TIKI TOKO MALAH KETEMU WAIFU!!,502725,29623,2021-11-07T13:40:57Z,PT16M59S,0
181,Erpan1140,chat chet chot mahluk bumi,1315040,68718,2021-11-04T15:02:28Z,PT17M30S,0
182,Erpan1140,SALAM DARI BINJAI!,915685,59312,2021-10-26T14:50:35Z,PT20M44S,0
183,Erpan1140,u i u a a ding ding wala wala ding ding,2179613,111404,2021-10-23T14:08:14Z,PT24M26S,0
184,Erpan1140,VIDEO INI DIBUAT 3 BULAN LALU!!,1175139,69150,2021-10-21T14:21:07Z,PT24M30S,0
185,Erpan1140,QNA BERSAMA ADIK KANDUNG ANTO DAN SUJINEM!,2169446,148060,2021-10-20T05:28:01Z,PT26M2S,0
186,Erpan1140,ROOM TOUR STUDIO MAHLUK MARS 2021!,724904,52878,2021-10-17T16:04:41Z,PT35M52S,0
187,Erpan1140,UTUP OH UTUP !!!,1104922,66154,2021-10-16T12:47:48Z,PT20M44S,0
188,Erpan1140,MAHLUK MARS DKK BERMAIN SQUID GAME!,1490345,121543,2021-10-07T12:28:00Z,PT25M56S,0
189,Erpan1140,ERPAN SEKARANG SUDAH BERUBAH?? - Q&A,929119,84438,2021-09-30T13:54:14Z,PT29M21S,0
190,Erpan1140,MAIN PUBGM SAMA MBA MBA GEMES CUMAN 15 RIBU!!,810879,43286,2021-08-10T12:21:11Z,PT35M36S,0
191,Erpan1140,CARA PEMBUATAN BENDA SEHARI HARI !!,1030798,49883,2021-08-08T15:33:57Z,PT23M22S,0
192,Erpan1140,IM BEK,1552060,79856,2021-08-02T15:14:34Z,PT14M13S,0
193,Erpan1140,MELIHAT KEINDAHAAN PAL PALE PAL PALEE!!,1631159,71945,2021-07-12T13:00:29Z,PT21M9S,0
194,Erpan1140,HARTA YG PALING BERHARGA ADALAH KELUARGA!!,1172982,55242,2021-07-11T10:50:03Z,PT18M23S,0
195,Erpan1140,GAME HP YG LAGI HYPE AKHIR AKHIR INI!!,471877,19357,2021-07-09T13:01:52Z,PT32M41S,0
196,Erpan1140,SEKARANG KITA MENJELAJAH REELS INSTAGREM!,1257513,60068,2021-07-06T15:29:29Z,PT19M46S,0
197,Erpan1140,MENJELAJAHI YOUTUBE SHORT!!,2423998,112155,2021-07-05T11:57:38Z,PT27M53S,0
198,Erpan1140,HANYA BAPAK BAPAK YG BISA MELAKUKANNYA!!,1552175,71298,2021-07-03T12:47:54Z,PT23M21S,0
199,Erpan1140,SIAPA YG TIDAK SUKA MENJADI BEBAN KELUARGA DAN KAYA RAYA!!,1295367,59779,2021-06-30T13:26:09Z,PT19M48S,0
200,Erpan1140,MELIHAT KEGABUTAN WARGA PRINDAPAN DI INTERNET!,1857192,77201,2021-06-29T14:22:49Z,PT21M15S,0
201,Erpan1140,ERPAN KEMBALI BERMAIN MENKREP,1760366,123577,2021-06-27T15:15:54Z,PT23M12S,0
202,Erpan1140,BENDA PALING KOTOR DI HP KALIAN!!,1277177,59922,2021-06-25T15:47:29Z,PT22M36S,0
203,Erpan1140,PENJUAL KOPI TERKECE YG ADA DI PRINDAPAN!,1646936,68791,2021-06-24T12:45:31Z,PT12M57S,0
204,Erpan1140,BAPAK KAU HANYA SEGELAS SUSU!!SAATNYA JADI DEDMIM,1768824,78871,2021-06-23T12:28:55Z,PT18M31S,0
205,Erpan1140,MELIHAT SENSASI MAKANAN ALA JEPUN!!,1060806,49918,2021-06-21T15:19:27Z,PT16M36S,0
206,Erpan1140,INDIA JUGA PUNYA MAKANAN YG HIGIENIS BOS!!,4088322,139268,2021-06-16T12:21:04Z,PT19M39S,0
207,Erpan1140,ALHAMDULILLAH BIJIKERS UDH PADA GEDE!!,1082373,60161,2021-06-15T13:48:32Z,PT21M38S,0
208,Erpan1140,MELIHAT MEME DISCORD YG BERDEBU!,964184,57286,2021-06-13T15:01:00Z,PT12M51S,0
209,Erpan1140,iya iya video yg ini kan yg klean mau!!,1136651,60581,2021-06-12T11:54:26Z,PT21M32S,0
210,Erpan1140,TOLONG JANGAN SENYAM SENYUM!!,931844,53000,2021-06-10T12:11:06Z,PT12M30S,0
211,Erpan1140,NONTON SAMBIL MAKAN DONG!!,576221,37006,2021-06-09T13:58:22Z,PT15M2S,0
212,Erpan1140,BERMACAM KEBOHONGAN DUNIA MAYA!!,1345990,71954,2021-06-05T05:58:36Z,PT11M14S,0
213,Erpan1140,SUDAH DITUNGGU BERIBUTAHUN LAMANYA,939281,64267,2021-06-03T13:34:53Z,PT13M57S,0
214,Erpan1140,DIRIKU KEMBALI!! PECINTA ANIME MASYUK!!,436444,19484,2021-06-01T12:21:30Z,PT23M48S,0
