,channel,title,view_count,like_count,upload_date,duration,was_live
21,Frost Diamond,"Kucing bisa muter hanya 0,00001 Detik!!!",1603985,90171,2023-05-27T12:15:40Z,PT14S,0
22,Frost Diamond,"MERINDING! PANAH API SKIBIDI TOILET DAJAL, DIA NGAMUK PARAH! HAMPIR KABUR KETIKA DIBAKAR!!!",439621,15117,2023-05-27T02:47:56Z,PT14M8S,0
23,Frost Diamond,Bikin kolam renang di kamar!,3653867,208348,2023-05-26T13:23:10Z,PT25S,0
24,Frost Diamond,TERUNGKAP RAJA SKIBIDI TOILET LEBIH MENGERIKAN DI FREE FIRE!!!,216367,8050,2023-05-26T10:46:07Z,PT15M26S,0
25,Frost Diamond,7 SKIBIDI TOILET PALING KUAT SEPANJANG SEJARAH DI DUNIA MINECRAFT!!!,548558,14062,2023-05-26T03:45:00Z,PT21M3S,0
26,Frost Diamond,Keluarin tangan di pesawat lagi terbang 😂,2330454,75219,2023-05-25T12:30:38Z,PT11S,0
27,Frost Diamond,MAKAN PERMINTAAN MAKANAN ANEH TERAKHIR SEBELUM DI HUKUM MATI !,285709,10967,2023-05-25T04:45:02Z,PT26M59S,0
28,Frost Diamond,Life Hacks Lilin Terbaik Sepanjang Masa,8952432,474503,2023-05-24T11:47:14Z,PT51S,0
29,Frost Diamond,BISAKAH MOBIL INI MELEWATI JALAN LAVA SUPER PANAS!!! HANYA 1 MOBIL YANG BISA!!!,176044,8073,2023-05-24T10:45:02Z,PT18M13S,0
30,Frost Diamond,KITA MENEMUKAN MARKAS SKIBIDI TOILET SERAM YANG DIRAHASIAKAN DEVELOPER WOBBLY LIFE!!!,826858,19517,2023-05-24T05:02:42Z,PT15M4S,0
31,Frost Diamond,"Ibu ini pamer rumah, yg bisa pencet pake hidung katanya bisa dapat rumah mewah juga",8940412,851097,2023-05-23T11:16:20Z,PT16S,0
32,Frost Diamond,DRONE MENEMUKAN WATERPARK TERBENGKALAI SELAMA PULUHAN TAHUN! BANYAK PENAMPAKAN SERAM!!!,757783,29282,2023-05-23T04:45:01Z,PT19M44S,0
33,Frost Diamond,"Narik uang lagi buat nanti 30 juta subscribers lebih, tapi khusus yg subscribe!!!",2570806,310285,2023-05-22T10:57:23Z,PT20S,0
34,Frost Diamond,"AKHIRNYA SKIN MYTIC SKIBIDI TOILET, HANYA ADA 1 DI STUMBLE GUYS!!!",399516,12970,2023-05-22T10:50:55Z,PT14M1S,0
35,Frost Diamond,ANIMASI SKIBIDI TOILET VS MANUSIA SEBELUM BUMI HANCUR DI TAHUN 2058! SEMUA MANUSIA KETAKUTAN!,1585802,66327,2023-05-22T04:49:17Z,PT17M1S,0
36,Frost Diamond,"1 nasi = ❤️🥹, jangan buang makanan yaguysya",934338,66756,2023-05-21T03:50:18Z,PT36S,0
37,Frost Diamond,"FROST DIAMOND DIBURU POLISI! SEMBUNYI DI TEMPAT AMAN, TAPI...",715205,19149,2023-05-21T02:15:02Z,PT18M25S,0
38,Frost Diamond,We Play rock paper scissors,2723870,277267,2023-05-20T11:31:59Z,PT44S,0
39,Frost Diamond,DIEMIN PACAR PADA HARI ULANG TAHUNNYA SELAMA 24 JAM!!! DIA MARAH BESAR!!!,394804,13764,2023-05-20T03:46:14Z,PT15M2S,0
40,Frost Diamond,Jangan sampai salah pilih baju untuk perempuan 😂,9858493,424833,2023-05-19T10:47:08Z,PT24S,0
41,Frost Diamond,"SKIN SPESIAL GALAXY ORBIT 8 BIT, BISA TERBANG KE FINISH!!! PALING OVERPOWER DI STUMBLE GUYS!",234060,7964,2023-05-19T10:30:15Z,PT15M10S,0
42,Frost Diamond,TERUNGKAP MONSTER SKIBIDI TOILET YANG SELAMA INI DICARI MOJANG DI MINECRAFT!!!,1213285,44622,2023-05-19T03:18:29Z,PT19M25S,0
43,Frost Diamond,"Semoga kalian dapet THR banyak, Amin",7349995,629106,2023-05-18T10:15:19Z,PT16S,0
44,Frost Diamond,"1 Ayam = ❤️🔥, trimakasi yang udah subscribe",846614,56194,2023-05-18T07:07:07Z,PT25S,0
45,Frost Diamond,"NEKAT MANCING IKAN JUMBO PAKAI EXCAVATOR DAPET BANYAK, SAMPAI DIMARAH WARGA!!!",542690,17561,2023-05-18T04:03:01Z,PT17M40S,0
46,Frost Diamond,"Tinju atau uang, uang lah buat subscribers",1279872,101662,2023-05-17T11:59:42Z,PT39S,0
47,Frost Diamond,"AKHIRNYA JEBAK BANBAN PAKAI SENJATA PAMUNGKAS, TAMAT!!! - GARTEN OF BANBAN 3",346909,12165,2023-05-17T10:45:01Z,PT29M10S,0
48,Frost Diamond,Prank petasan dibawah karpet,2038482,128723,2023-05-17T06:05:34Z,PT24S,0
49,Frost Diamond,KEREN! SKIN SPESIAL TORNADO SEHARGA 10 JUTA YANG SELAMA INI DI RAHASIAKAN PEMBUAT GAME STUMBLE GUYS!,345033,13835,2023-05-17T04:48:07Z,PT14M2S,0
50,Frost Diamond,"2,5 miliar atau boba, mending kasi subscribers",2980117,237839,2023-05-16T11:51:21Z,PT30S,0
51,Frost Diamond,Seru juga fulin air,5352195,271623,2023-05-16T06:56:06Z,PT42S,0
52,Frost Diamond,"PACAR FROST DISERANG BERANG-BERANG GANAS, TANGANYA...",1486048,36888,2023-05-16T03:58:31Z,PT14M59S,0
53,Frost Diamond,1 telur = 1 subscribe dari kalian orang baik ❤️,1207223,81737,2023-05-15T11:02:58Z,PT40S,0
54,Frost Diamond,KITA SALAH PENCET TOMBOL BANGKITIN MONSTER DAJAL GARTEN BANBAN 3!!! KESALAHAN BESAR!!!,189681,7955,2023-05-15T10:45:01Z,PT17M16S,0
55,Frost Diamond,Kalian pilih siapa,1219861,84603,2023-05-15T05:32:38Z,PT37S,0
56,Frost Diamond,BERUSIA 280 TAHUN! 10 KUDA PERANG TERBESAR DAN TERKUAT DI PLANET BUMI!!! OTOTNYA LIAT...,115235,6647,2023-05-15T03:57:42Z,PT14M10S,0
57,Frost Diamond,Kalian yang mana 🔥🥵,5885735,319043,2023-05-14T12:49:36Z,PT30S,0
58,Frost Diamond,Jual cincin buat subscribers ❤️🥹,955128,86230,2023-05-14T02:18:00Z,PT33S,0
59,Frost Diamond,SAYA BIKIN KAMAR BOCIL JADI AQUARIUM KOLAM RENANG!!!,303521,12200,2023-05-14T01:45:01Z,PT16M42S,0
60,Frost Diamond,1 semangka = ❤️,2957690,167753,2023-05-13T13:07:31Z,PT28S,0
61,Frost Diamond,"Yang bisa tahan nafas sampai titik B bisa umur panjang, harus jujur",3113883,304419,2023-05-13T03:18:00Z,PT39S,0
62,Frost Diamond,"100 PRANK DALAM 1 HARI, DIA SAMPAI TELFON 911!!!",1072384,39436,2023-05-13T02:45:01Z,PT18M9S,0
63,Frost Diamond,1 mie = ❤️🥺,2023279,147282,2023-05-12T10:40:45Z,PT26S,0
64,Frost Diamond,WOW! SKIN SULTAN SPESIAL CAPT DIAMONDHEART TERLALU OVERPOWER DI STUMBLE GUYS!!!,360001,12205,2023-05-12T09:45:02Z,PT15M56S,0
65,Frost Diamond,"TRAIN EATER VS MINECRAFT!!! BAR BAR SEKALI, GA ADA YANG BISA NGALAHIN!!!",167438,7564,2023-05-12T03:45:02Z,PT15M40S,0
66,Frost Diamond,"Makjleb, besok gantung apa lagi?",705442,53532,2023-05-11T12:20:25Z,PT41S,0
67,Frost Diamond,Akhir yg mebanggongkan 😂,1069432,83348,2023-05-11T07:11:54Z,PT26S,0
68,Frost Diamond,"BOCIL MURKA, DIA HANCURKAN RUMAH FROST DIAMOND!!! KESALAHAN BESAR",1375008,34102,2023-05-11T03:45:02Z,PT15M30S,0
69,Frost Diamond,"Yg bisa subscribe sama like pake klingking, semoga bisa punya kolam renang juga, amin🥹",16237545,1580616,2023-05-10T12:17:51Z,PT16S,0
70,Frost Diamond,LIBURAN YUK BANYAK PERMAINAN SERU DI WATERPARK WOBBLY LIFE!!!,495740,16625,2023-05-10T09:15:02Z,PT19M25S,0
71,Frost Diamond,A a a a a a a a a u a a a a,15289996,495239,2023-05-10T06:58:12Z,PT22S,0
72,Frost Diamond,RAJA LAUT YANG BARU EL GRAN MAJA VS BLOOP IKAN NABI YANG DULU MENGGUNCANG SELURUH DUNIA!!!,1550292,52964,2023-05-10T04:45:00Z,PT15M4S,0
73,Frost Diamond,Next gantung apa lagi? Yg komen bagus aku kasi thr,5003444,264151,2023-05-09T04:27:25Z,PT47S,0
74,Frost Diamond,KUCING KITA JATUH KE LUBANG GOT!!! GA ADA YANG BERANI MASUK!!!,654674,23181,2023-05-09T04:15:00Z,PT14M44S,0
75,Frost Diamond,Ada yg bisa main gini sampai habis koinya?,2965914,95968,2023-05-08T12:36:24Z,PT22S,0
76,Frost Diamond,Ada yg mau thr? Komen di bawah besok kita ngapain,3121110,113639,2023-05-08T10:27:34Z,PT24S,0
77,Frost Diamond,"TAMAT!!! AKHIRNYA BELI SHOUTGUN SCORPIO SHATTER, SKIN TERMAHAL YANG ADA DI FF! SAKIT PARAH 1 HIT!!!",925036,34461,2023-05-08T09:15:03Z,PT16M25S,0
78,Frost Diamond,SEREM! KABUR DARI PENJARA POLISI WANITA PSIKOPET TINGKAT 99 PALING BERBAHAYA DI DUNIA ROBLOX!!!,284970,9713,2023-05-08T06:45:00Z,PT19M4S,0
79,Frost Diamond,Bahaya kalau hp sampai di liat pacar 😅,1248865,57956,2023-05-07T12:03:02Z,PT20S,0
80,Frost Diamond,Toothpaste elephant di galon wkwkw,1239858,77829,2023-05-07T07:30:18Z,PT22S,0
81,Frost Diamond,NGAKAK! PRANK SUPER TOOTHPASTE SAMPAI MOBIL FROST DIAMOND MELEDAK! DIA MARAH BESAR!!!,386180,13883,2023-05-07T01:53:17Z,PT16M33S,0
82,Frost Diamond,"Beras magic keren ya, kira2 bikin bentuk naga bisa ga ya",13682878,895168,2023-05-06T12:31:00Z,PT8S,0
83,Frost Diamond,Ada yang mau aku jemput main ini?,2342512,98644,2023-05-06T06:14:16Z,PT33S,0
84,Frost Diamond,"EXTREME SEMBUNYI-SEMBUNYIAN VS BOCIL DI ISTANA!!! DIA MENYATU SAMA LUKISAN, GA ADA YANG TAU!!!",550572,21660,2023-05-06T02:45:00Z,PT24M39S,0
85,Frost Diamond,Kalian bisa sampe berapa?😂,35723018,852771,2023-05-05T11:26:49Z,PT17S,0
86,Frost Diamond,"PEMUDA MASJID GEGER!!! MUNCUL JIN DI MASJID SAAT BANGUNKAN SAHUR, SUARANYA BIKIN MERINDING!!!",679421,30249,2023-05-05T10:58:16Z,PT16M43S,0
87,Frost Diamond,Besok gantung sepatu gimana?,6614920,317235,2023-05-05T03:28:00Z,PT40S,0
88,Frost Diamond,"MAIN SEMBUNYI SEMBUNYIAN WOBBLY LIFE!!! MENYATU SAMA AIR, 98% ORANG GA BAKAL TAU!!!",567235,16165,2023-05-05T03:15:02Z,PT20M35S,0
89,Frost Diamond,"Khusus buat yg udh subscribe ya ✅ apa permintaan kalian coba komen, nanti aku kabulin",1679977,72956,2023-05-04T09:32:19Z,PT17S,0
90,Frost Diamond,Pelajaran pertama,12406238,444080,2023-05-04T07:23:03Z,PT13S,0
91,Frost Diamond,"BATU TERMAHAL DI BUMI, GOLD MINECRAFT DI DUNIA NYATA! DALEMNYA ADA HARTA KARUN, AUTO KAYA!!!",534714,17994,2023-05-04T03:45:01Z,PT17M9S,0
92,Frost Diamond,"Gambar gitar 😂, besok gambar apa? Aku kasi thr yg komen kocak",1813672,114061,2023-05-03T11:00:19Z,PT29S,0
93,Frost Diamond,"WAW!!! JALAN PINTAS DI MAP BARU UFO ABDUCTION AVENUE, INI UDAH PASTI 99,99% MENANG DI STUMBLE GUYS!!",271320,9829,2023-05-03T10:15:01Z,PT14M16S,0
94,Frost Diamond,Wahana teresktreme,10547792,436184,2023-05-03T05:41:33Z,PT11S,0
95,Frost Diamond,KIAMAT!!! RUMAH BUNKER AMAN VS BENCANA ALAM GUNUNG BERAPI SUPER BESAR DI MINECRAFT!!!,714891,29671,2023-05-03T05:08:46Z,PT15M39S,0
96,Frost Diamond,"Susah ternyata motong apel, next potong apa???",14502725,382561,2023-05-02T10:15:53Z,PT9S,0
97,Frost Diamond,Pilihan yang cukup mudah,3331703,179574,2023-05-02T06:37:10Z,PT19S,0
98,Frost Diamond,"KITA BIKIN RUMAH KECIL PALING AMAN DI DUNIA NYATA, ANTI BENCANA ALAM!!!",332380,12317,2023-05-02T05:51:48Z,PT15M10S,0
99,Frost Diamond,"BISAKAH KALIAN MENJAWAB QUIS AGAMA ISLAM 1 PERTANYAAN HANYA 2 DETIK SAMPAI LEVEL TAMAT, TANPA SALAH!",125453,6937,2023-05-01T11:03:48Z,PT14M16S,0
100,Frost Diamond,Habis narik uang buat yg udah subscriber,3381361,196774,2023-05-01T10:18:06Z,PT14S,0
101,Frost Diamond,Nanti ya pas 27 juta subscribers aku tambahin 100 juta buat yg subscribe,6337882,551651,2023-05-01T03:42:23Z,PT31S,0
102,Frost Diamond,"KITA MENANGIN KOMPETISI NINJA WARRIOR DI WOBBLY LIFE, 1 ARENA 18 DETIK AUTO JUARA 1 !!!",370285,10357,2023-05-01T03:22:39Z,PT21M51S,0
103,Frost Diamond,Ada yg mau ngasi makan merak?,576016,57756,2023-04-30T10:35:08Z,PT36S,0
104,Frost Diamond,Pacar yang sangat baik 🤧,1565997,85601,2023-04-30T06:08:19Z,PT31S,0
105,Frost Diamond,KAYA MENDADAK GALI EMAS DI TANAH NENEK MOYANG YG HILANG RATUSAN TAHUN... HARTA KARUN TERSEMBUNYI!!!,746192,41279,2023-04-30T01:45:00Z,PT17M53S,0
106,Frost Diamond,"Mau kalian beda pulau, aku tetep samperin, Frost diamond ni bos!!!",1364772,104665,2023-04-29T09:22:20Z,PT48S,0
107,Frost Diamond,"BIKIN RUMAH BAWAH TANAH DI DUNIA NYATA!!! 24 JAM KITA BERTAHAN HIDUP, MALAMNYA GEMPA...",560851,20432,2023-04-29T04:39:36Z,PT16M55S,0
108,Frost Diamond,"Karna gendut aku kira ga bisa push up, ternyata... 😭",1672944,115180,2023-04-29T02:45:00Z,PT32S,0
109,Frost Diamond,"OP! BELI STUMBLE EMOTE BARU RAHASIA!!! BAN API, PISANG EMAS, PETIR!!!",332173,10097,2023-04-28T10:45:01Z,PT16M28S,0
110,Frost Diamond,"Semua bisa menang ya, yang dari jauh aku beliin tiket pesawar, frost diamond ni bos!",1504968,119612,2023-04-28T06:48:48Z,PT57S,0
111,Frost Diamond,KITA BIKIN RUMAH PALING AMAN VS CHAINSAW MAN DENJI BAR BAR DI MINECRAFT!!!,1065341,31289,2023-04-28T03:15:02Z,PT16M14S,0
112,Frost Diamond,Ada lagi yg mau main spin berhadiah iphone?,1929451,130642,2023-04-27T08:55:49Z,PT56S,0
113,Frost Diamond,DIKIRA BOHONGAN! JANGAN DENGER LAGU BALIK KAMPUNG VAN UPIN IPIN BAHAYA!!! CHAT HISTORY NYATA!!!,815417,29108,2023-04-27T03:46:28Z,PT16M43S,0
114,Frost Diamond,Ada yang mau berenang dikolam frost diamond lagi?,9817902,622129,2023-04-26T09:18:00Z,PT51S,0
115,Frost Diamond,"SKIN SEHARGA 2 JUTA!!! TANGAN SAMA KEPALA BISA KELUAR LISTRIK, LARINYA SUPER KILAT!!! AUTO WIN!",190020,7327,2023-04-26T09:15:02Z,PT12M56S,0
116,Frost Diamond,Kalian ada yg bisa? Tapi Jangan curang,17248210,2183203,2023-04-26T05:56:38Z,PT12S,0
117,Frost Diamond,AUTO KAYA!!! KITA MENEMUKAN LOKASI HARTA KARUN YANG DIRAHASIAKAN ALIEN DI WOBBLY LIFE!!!,452644,17777,2023-04-26T04:15:00Z,PT21M53S,0
118,Frost Diamond,Subscribers main Mesin capit iphone,2335275,183790,2023-04-25T08:48:14Z,PT58S,0
119,Frost Diamond,Kukira kunti ternyata yanti 😅,2289288,139169,2023-04-25T03:18:00Z,PT13S,0
120,Frost Diamond,"BIKIN TERHARU! AKU TINGGAL 1 MINGGU, BEGINI REAKSI OPET SI BERANG LUCU & PINTAR SAAT PERTAMA KETEMU!",426088,14276,2023-04-25T02:45:01Z,PT15M58S,0
121,Frost Diamond,KEREN!!! SKIN SPESIAL BARU DARK FIREFIST PALING MAHAL SEPANJANG SEJARAH STUMBLE GUYS!!!,358208,11407,2023-04-24T10:45:00Z,PT14M37S,0
122,Frost Diamond,Ice + fire = ?🔥,3121095,134164,2023-04-24T09:00:53Z,PT17S,0
123,Frost Diamond,Punya pacar frost sampe bocor 😂,3885137,186402,2023-04-24T03:37:58Z,PT27S,0
124,Frost Diamond,"JAMAAH GEMPAR SAAT SHOLAT! TIBA2 MUNCUL SOSOK BERCAHAYA DI DALAM MASJID, MALAIKAT TURUN DARI SURGA!!",888296,38165,2023-04-24T03:16:12Z,PT11M17S,0
125,Frost Diamond,Yang sopan kan bisa 🥹,958396,60282,2023-04-23T08:55:10Z,PT25S,0
126,Frost Diamond,Harus jujur ya gaes ya,724311,54249,2023-04-23T03:59:23Z,PT10S,0
127,Frost Diamond,"DRAMA BOCIL PENGEN BORONG IKAN CHANNA SUPER BESAR, DIA NGAMUK AKU SALAH BELI!!!",265969,10062,2023-04-23T02:55:37Z,PT15M45S,0
128,Frost Diamond,Opet berburu lele 😂,1245756,85187,2023-04-22T11:00:36Z,PT23S,0
129,Frost Diamond,Next gantung apa lagi? 🤧,13529534,510066,2023-04-22T04:23:52Z,PT49S,0
130,Frost Diamond,MAIN SEMBUNYI-SEMBUNYIAN DI SELURUH KOTA BALI!!! TAPI AKU PASANG ALAT PELACAK LOKASI!!!,1197616,42730,2023-04-22T03:27:35Z,PT23M58S,0
131,Frost Diamond,1 baju = 1 senyuman 🥹❤️,855404,60844,2023-04-21T10:17:41Z,PT33S,0
132,Frost Diamond,HANYA 8 ORANG DI DUNIA YANG BISA BENAR MILIH SELUNCURAN MENGERIKAN INI DI ROBLOX!!!,429904,12346,2023-04-21T10:15:00Z,PT16M50S,0
133,Frost Diamond,Sebanyak ini ternyata 350k doang 🤔,2462652,132640,2023-04-21T05:15:26Z,PT18S,0
134,Frost Diamond,"SKIN NERAKA VS SKIN SURGA, KALIAN JANGAN SALAH PILIH DI STUMBLE GUYS!!!",353513,18052,2023-04-21T03:47:09Z,PT14M18S,0
135,Frost Diamond,Besok gantung leptop gimana? 😂,10727924,393816,2023-04-20T10:26:08Z,PT53S,0
136,Frost Diamond,Cara Buka tutup botol terbaru rill,1434316,70870,2023-04-20T05:01:45Z,PT11S,0
137,Frost Diamond,SEHARIAN PACAR NGIKUTIN GERAKAN FROST DIAMOND!!! TAPI MALAH BUKA BAJU...,1890423,52532,2023-04-20T03:49:15Z,PT18M33S,0
138,Frost Diamond,1 subscribe = ❤️,9895275,524108,2023-04-19T10:33:32Z,PT31S,0
139,Frost Diamond,"DIA 3 BULAN LATIHAN!!! BY ONE 1 LAWAN 1 STUMBLE GUYS, BOCIL 8 TAHUN DIA BISA TERBANG LEWAT SHORTCUT!",429044,15480,2023-04-19T10:15:00Z,PT15M2S,0
140,Frost Diamond,Maaf ya bang ga sengaja 🤧,3164428,113620,2023-04-19T04:30:43Z,PT10S,0
141,Frost Diamond,NGAKAK PUASA PERTAMA SAMA PACAR LUCU BANGET DI WOBBLY LIFE!!! HAMPIR BATAL WKWKW!!!,400378,14067,2023-04-19T04:21:43Z,PT16M8S,0
142,Frost Diamond,"Dikit lagi kena, mobil kesayangan😭",2050348,88572,2023-04-18T10:37:26Z,PT14S,0
143,Frost Diamond,Menyesal masukin mobil ke air 😂,1687501,100615,2023-04-18T05:20:47Z,PT30S,0
144,Frost Diamond,"AKU GA SENGAJA BELI EMERALD MINECRAFT DI DUNIIA NYATA!!! MENDADAK KAYA, ISI DALEMNYA HARTA KARUN!",730640,31330,2023-04-18T04:41:36Z,PT14M29S,0
145,Frost Diamond,Nanti pas 25 juta subscriber lebih yagesya,24963816,1499072,2023-04-17T10:23:53Z,PT27S,0
146,Frost Diamond,APAPUN YANG TERJADI KITA HARUS BERTAHAN HIDUP DARI TSUNAMI TERBESAR SEPANJANG SEJARAH ROBLOX!!!,583630,14436,2023-04-17T09:15:01Z,PT16M20S,0
147,Frost Diamond,Eskalator terbukti seperti ini... 😂,4326366,358532,2023-04-17T04:54:55Z,PT58S,0
148,Frost Diamond,NGAKAK!!! KITA 24 JAM JADI GENG MOTOR RUSUH DI KOTA WOBBLY LIFE WKWKW!!!,499312,18179,2023-04-17T04:15:00Z,PT15M17S,0
149,Frost Diamond,Tumben Pacar frost diamond hoki tingkat dewa,1547943,98952,2023-04-16T02:37:15Z,PT31S,0
150,Frost Diamond,"NGERJAIN PENIPU DI TELFON SAMPAI KE MESIN ATM, NGAKAK MALAH DAPET 10 JUTA WKWKW!!!",445390,16215,2023-04-16T02:18:49Z,PT16M46S,0
151,Frost Diamond,1 ice cream = 1 senyuman 🥹,2647124,180524,2023-04-15T09:35:56Z,PT37S,0
152,Frost Diamond,Pasti kalian begini 😂,3919706,257290,2023-04-15T03:15:01Z,PT17S,0
153,Frost Diamond,"MENANGKAP ANAK AYAM WARNA WARNI LUCU, DIA KABUR DARI KANDANG!!! SEMUA TEAM PANIK!!!",384106,16516,2023-04-15T02:45:00Z,PT15M1S,0
154,Frost Diamond,"WOW! JALAN PINTAS RAHASIA LEWAT BOM BISA KE PULAU, HANYA 2 PLAYER STUMBLE GUYS YANG BISA KESANA!!!",385847,13142,2023-04-14T09:15:02Z,PT14M10S,0
155,Frost Diamond,Kentut pake mic 😂,15567493,961023,2023-04-14T09:07:03Z,PT30S,0
156,Frost Diamond,Mistery box atau iphone?,1694435,96778,2023-04-14T04:43:47Z,PT26S,0
157,Frost Diamond,"KALAU KITA MATI, MALAH BISA BERUBAH MENJADI CHAINSAW MAN BAR BAR DI MINECRAFT!!!",888181,32416,2023-04-14T03:45:01Z,PT16M19S,0
158,Frost Diamond,yang mau renang dirumah frost diamond dapet iphone?,3515188,217602,2023-04-13T08:54:02Z,PT51S,0
159,Frost Diamond,Movie vs Dunia Nyata,2642593,142845,2023-04-13T04:51:13Z,PT13S,0
160,Frost Diamond,SHOCK!!! KITA BERHASIL TANGKAP SILUMAN BABI NGEPET PAKAI UMPAN AYAM MENTAH!!! DIA NGAMUK DIKURUNG!!!,508947,16739,2023-04-13T03:51:39Z,PT16M41S,0
161,Frost Diamond,"OMG!!! GRATIS BELI STUMBLE PASS SKIN BARU, ADA RYDER PELANGI, MALAIKAT KEGELAPAN, JELY!",312288,12183,2023-04-12T09:15:01Z,PT18M31S,0
162,Frost Diamond,1 susu = 1 smile 🥹💕,6637275,426709,2023-04-12T09:08:01Z,PT27S,0
163,Frost Diamond,"Seru juga jadi khaby, ternyata banyak orang yg ribet #shorts",1216886,49766,2023-04-12T04:44:03Z,PT18S,0
164,Frost Diamond,KITA BISA BIKIN PEDANG NABI RATUSAN TAHUN LALU YANG SENGAJA DI RAHASIAKAN NOTCH DI MINECRAFT!!!,395962,18940,2023-04-12T04:25:30Z,PT17M21S,0
165,Frost Diamond,Ada yang bisa jelasin ?🤔,2029656,125445,2023-04-11T05:00:48Z,PT29S,0
166,Frost Diamond,"KAMPRET!!! BELI SEMUA AYAM WARNA WARNI YANG ADA DI PASAR!!! WARGA NGAMUK, GA KEBAGIAN!!!",839170,35973,2023-04-11T04:18:11Z,PT16M45S,0
167,Frost Diamond,"GILA!!! BELI SKIN FROST DIAMOND BANANA, SKIN PISANG TERKEREN SEPANJANG SEJARAH STUMBLE GUYS!!!",365267,11825,2023-04-10T09:15:04Z,PT15M3S,0
168,Frost Diamond,Jangan nangis lagi ya 🤧,6441237,236430,2023-04-10T04:23:52Z,PT14S,0
169,Frost Diamond,KITA MANCING BELUT SUPER BESAR BISA NYETRUM DI WOBBLY LIFE!!! PACAR SAMPAI GA BERHENTI NANGIS!!!,922864,28099,2023-04-10T04:05:16Z,PT19M40S,0
170,Frost Diamond,"Oh jadi gini, jadi khabylame #shorts #puasa",1407305,69749,2023-04-09T02:15:01Z,PT28S,0
171,Frost Diamond,NGERI 2 MINGGU LALU!!! KITA RITUAL PADUSAN MANDI DI SUNGAI SEBELUM PUASA!!! TONTON SEBELUM DI HAPUS!,709774,26507,2023-04-09T01:45:03Z,PT14M37S,0
172,Frost Diamond,Jangan buang makanan 🥹,1917750,202170,2023-04-08T03:05:00Z,PT28S,0
